EQUIP_ID,YEAR,MAKE,MODEL,DESCRIPTION,DEPT,SALE_PRICE,SALE_DATE,SOLD_BY
33294,2003,CHEVROLET,ASTRO,MINIVAN K-9,SPD,4550.09,,BIDADOO ONLINE AUCTION
03015,2000,CHEVROLET,G3500,CARGO VAN - HVAC,FAS,6600.00,,MURPHYS AUCTION
34550,2003,CHEVROLET,S10,COMPACT PICKUP,SPU,3355.00,,BIDADOO ONLINE AUCTION
7019,1991,YALE,FORKLIFT,FORKLIFT,CEN,5101.00,,BIDADOO ONLINE AUCTION
80393,1993,BUTLER,TRAILER,TRAILER,SFD,2800.00,,MURPHYS AUCTION
21294,2002,DODGE,NEON,SUBCOMPACT SEDAN,DPR,3450.00,,BIDADOO ONLINE AUCTION
21257,2002,DODGE,NEON,SUBCOMPACT SEDAN,SFD,2900.00,,BIDADOO ONLINE AUCTION
11516,2001,PLYMOUTH,NEON,SEDAN SUBCOMPACT,SPU,4281.59,,BIDADOO ONLINE AUCTION
36589,2003,FORD NEW HOLLAND,TS110,TRACTOR - BRUSHCUTTER FLAIL - 4X4,SPU,18000.00,,MURPHYS AUCTION
31757,2011,FORD,CROWN VICTORIA,PATROL CAR,SPD,500.00,,MURPHYS AUCTION
99244,2009,FORD,CROWN VICTORIA,PATROL CAR,SPD,350.00,,BIDADOO ONLINE AUCTION
99236,2009,FORD,CROWN VICTORIA,PATROL CAR,SPD,2042.56,,BIDADOO ONLINE AUCTION
79926,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,2600.00,,MURPHYS AUCTION
89130,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,900.00,,MURPHYS AUCTION
89122,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,1650.00,,BIDADOO ONLINE AUCTION
69910,2006,FORD,CROWN VICTORIA,PATROL CAR TRAINING,SPD,2325.00,,BIDADOO ONLINE AUCTION
69907,2006,FORD,CROWN VICTORIA,PATROL CAR,SPD,1900.00,,MURPHYS AUCTION
39626,2003,FORD,CROWN VICTORIA,FULLSIZE SEDAN,SPD,2100.00,,BIDADOO ONLINE AUCTION
79976,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,2400.00,,MURPHYS AUCTION
79985,2007,FORD,CROWN VICTORIA,PATROL CAR,SPD,2205.00,,BIDADOO ONLINE AUCTION
89187,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,1690.00,,BIDADOO ONLINE AUCTION
89184,2008,FORD,CROWN VICTORIA,PATROL CAR,SPD,2275.00,,BIDADOO ONLINE AUCTION
80202,2000,FORD,E350,PASSENGER VAN,DPR,4152.00,,BIDADOO ONLINE AUCTION
34644,2003,FORD,F250,PICKUP,SPU,6100.00,,BIDADOO ONLINE AUCTION
23316,2002,FORD,F250,PICKUP - CREW CAB,DPR,5100.00,,BIDADOO ONLINE AUCTION
54602,2005,FORD,F250,PICKUP,SPU,13500.00,,MURPHYS AUCTION
82467,2001,FORD,F250,PICKUP,DPR,6322.26,,BIDADOO ONLINE AUCTION
43594,2004,FORD,F250,PICKUP,SDOT,6510.00,,MURPHYS AUCTION
03303,2000,FORD,F250,PICKUP,DPR,5600.00,,MURPHYS AUCTION
13606,2001,FORD,F350,PICKUP - SERVICE BODY - 4X4,SPU,20020.00,,MURPHYS AUCTION
53254,2005,FORD,F350,PICKUP - ANIMAL CONTROL BODY,FAS,6600.00,,BIDADOO ONLINE AUCTION
44667,2004,FORD,F350,PICKUP - SERVICE BODY,SPU,17500.00,,MURPHYS AUCTION
74547,2007,FORD,RANGER,COMPACT PICKUP,SPU,6600.00,,MURPHYS AUCTION
13889,2001,GMC,SONOMA,COMPACT PICKUP,DPR,2200.00,,MURPHYS AUCTION
23719,2002,GMC,SONOMA,PICKUP COMPACT,SDOT,5250.00,,MURPHYS AUCTION
53767,2005,CHEVROLET,SUBURBAN K1500,SUV FULLSIZE - 4X4,SFD,6400.00,,MURPHYS AUCTION
87619,2008,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,6600.00,,BIDADOO ONLINE AUCTION
97637,2009,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,7500.00,,BIDADOO ONLINE AUCTION
97626,2009,HARLEY-DAVIDSON,FLHPI ROAD KING,POLICE MOTORCYCLE,SPD,7300.00,,BIDADOO ONLINE AUCTION
05571,2000,KENWORTH,T800B,TRUCK - 12 YD DUMP - CLASS 8,SDOT,31100.00,,BIDADOO ONLINE AUCTION
05569,2000,KENWORTH,T800B,TRUCK - 12 YD DUMP - CLASS 8,SDOT,45000.00,,MURPHYS AUCTION
26593,2002,PETERBILT,330,TRUCK - DUMPING FLATBED - CLASS 6,SDOT,28100.00,,BIDADOO ONLINE AUCTION
58057,2005,TORO,4000-D,MOWER - 11` ROTARY,DPR,11500.00,,MURPHYS AUCTION
51564,2005,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,SFD,5100.00,,BIDADOO ONLINE AUCTION
31281,2003,TOYOTA,PRIUS,SEDAN COMPACT HYBRID,FAS,6750.00,,MURPHYS AUCTION
31058,2003,TOYOTA,PRIUS,COMPACT SEDAN - HYBRID,SPD,5300.00,,BIDADOO ONLINE AUCTION
74625,2007,CHEVROLET,COLORADO 4X4,COMPACT PICKUP - CREW CAB - 4X4,SPU,12000.00,,MURPHYS AUCTION
44585,2004,JEEP,LIBERTY,COMPACT SUV - 4X4,SPU,7350.00,,BIDADOO ONLINE AUCTION
51688,2005,DODGE,STRATUS,SEDAN MIDSIZE,SPU,5401.01,,BIDADOO ONLINE AUCTION
31915,2012,FORD,ESCAPE,SUV COMPACT 4X4,SDOT,10250.00,,MURPHYS AUCTION
EG5501,2000,CASE,721,SOLID WASTE WHEEL LOADER,SPU,15101.00,,BIDADOO ONLINE AUCTION
23642,2002,FORD,F450,PICKUP - FLATBED - CLASS 4,SDOT,6601.01,,BIDADOO ONLINE AUCTION
23675,2002,FORD,F450,PICKUP - FLATBED - CLASS 4,SDOT,6601.01,,BIDADOO ONLINE AUCTION
23663,2002,FORD,F450,PICKUP - FLATBED - CLASS 4,SDOT,7101.00,,BIDADOO ONLINE AUCTION
23643,2002,FORD,F450,PICKUP - CHIP BODY - CLASS 4,SDOT,20000.00,,MURPHYS AUCTION
13796,2001,FORD,F450,PICKUP - DUMP BODY - CLASS 4,DPR,15050.00,,MURPHYS AUCTION
97427,2009,SEGWAY,I2,ELECTRIC PERSONAL MOBILITY DEVICE,SFD,1800.00,,MURPHYS AUCTION
76517,2007,JOHN DEERE,ZTRAK 777,"MOWER - 72"" ROTARY",SPU,3750.00,,MURPHYS AUCTION
05861,2000,CHEVROLET,3500 HD,PICKUP - SERVICE BODY - CLASS 4,DPR,9000.00,,MURPHYS AUCTION
13564,2001,CHEVROLET,ASTRO,CARGO MINIVAN,SDOT,7350.00,,BIDADOO ONLINE AUCTION
32555,2003,CHEVROLET,ASTRO,MINIVAN CARGO,SPU,5700.00,,MURPHYS AUCTION
51535,2005,CHEVROLET,ASTRO,CARGO MINIVAN,SDOT,6600.00,,MURPHYS AUCTION
13438,2001,CHEVROLET,ASTRO,CARGO MINIVAN,DOIT,5100.00,,MURPHYS AUCTION
13437,2001,CHEVROLET,ASTRO,CARGO MINIVAN,DOIT,5500.00,,MURPHYS AUCTION
03168,2000,CHEVROLET,C3500,PICKUP - CREW CAB - DRW,SPD,9100.00,,BIDADOO ONLINE AUCTION
23327,2002,CHEVROLET,EXPRESS,CARGO VAN,DPR,6211.11,,BIDADOO ONLINE AUCTION
32910,2003,CHEVROLET,EXPRESS,CARGO VAN,FAS,5500.00,,MURPHYS AUCTION
70463,2007,CHEVROLET,IMPALA,MIDSIZE SEDAN,SPD,807.00,,MURPHYS AUCTION
33502,2003,CHEVROLET,S10,COMPACT PICKUP,SDOT,4606.00,,BIDADOO ONLINE AUCTION
P1702,1996,MANNS,TRAILER,TRAILER - 5000 LB GVWR,DPR,405.00,,BIDADOO ONLINE AUCTION
21595,2002,DODGE,NEON,SUBCOMPACT SEDAN,SFD,3100.00,,MURPHYS AUCTION
01404,2000,PLYMOUTH,NEON,SUBCOMPACT SEDAN,SPD,3700.00,,BIDADOO ONLINE AUCTION
33417,2003,FORD,CLUB WAGON,PASSENGER VAN,DPR,9200.00,,BIDADOO ONLINE AUCTION
